lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
ja,spider-guard,90,✅ GOOD,Concept_Strategy,1228,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,31,15,25,15,10,15,0,10
ja,sprawl,90,✅ GOOD,Concept_Strategy,1219,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,29,15,25,15,10,15,0,10
ja,stack-pass,90,✅ GOOD,Concept_Strategy,1302,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,31,15,25,15,10,15,0,10
ja,stand-in-base,90,✅ GOOD,Concept_Strategy,1345,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,30,15,25,15,10,15,0,10
ja,straight-armbar,90,✅ GOOD,Concept_Strategy,1355,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,31,15,25,15,10,15,0,10
ja,technical-standup,90,✅ GOOD,Concept_Strategy,1269,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,30,15,25,15,10,15,0,10
ja,techniques-az,90,✅ GOOD,Concept_Strategy,2608,25,A | B | C | D | E,1,1,1,0,111,15,25,15,10,15,0,10
ja,toe-hold,90,✅ GOOD,Concept_Strategy,1327,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,31,15,25,15,10,15,0,10
ja,torreando-pass,90,✅ GOOD,Concept_Strategy,1241,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,32,15,25,15,10,15,0,10
ja,triangle-choke,90,✅ GOOD,Concept_Strategy,1389,8,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,35,15,25,15,10,15,0,10
ja,tripod-sweep,90,✅ GOOD,Concept_Strategy,1387,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,31,15,25,15,10,15,0,10
ja,turtle-position,90,✅ GOOD,Concept_Strategy,402,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,32,15,25,15,10,15,0,10
ja,twister,90,✅ GOOD,Concept_Strategy,293,8,ツイスターとは？ | 開始姿勢：バックコントロール | 脚フックのセット | フィニッシュ：脊椎の回転 | 大会ルールと安全性,1,1,1,0,22,15,25,15,10,15,0,10
ja,underhook,90,✅ GOOD,Concept_Strategy,1246,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,31,15,25,15,10,15,0,10
ja,von-flue-choke,90,✅ GOOD,Concept_Strategy,265,8,フォン・フルーチョークとは？ | いつ使うか：ギロチンが来た瞬間 | サイドコントロールからのセットアップ | フィニッシュ：圧力と肩の押し込み | アーム・インとアーム・アウトの違い,1,1,1,0,23,15,25,15,10,15,0,10
ja,worm-guard,90,✅ GOOD,Concept_Strategy,1179,8,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,33,15,25,15,10,15,0,10
ja,wrist-lock,90,✅ GOOD,Concept_Strategy,1220,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,31,15,25,15,10,15,0,10
ja,x-guard-sweep,90,✅ GOOD,Concept_Strategy,1195,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,30,15,25,15,10,15,0,10
ja,x-guard,90,✅ GOOD,Concept_Strategy,1207,8,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,33,15,25,15,10,15,0,10
ja,x-pass,90,✅ GOOD,Concept_Strategy,1249,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,1,0,32,15,25,15,10,15,0,10
ja,z-guard,90,✅ GOOD,Concept_Strategy,1203,6,グリップ・生体力学 | ⚠️ 白帯の注意点 | ドリル段階 | 使うタイミング・カウンター | 関連動画,1,1,0,0,31,15,25,15,10,15,0,10
pt,50-50-guard,90,✅ GOOD,Concept_Strategy,1382,6,Mecânica da Posição | Ataques | Escapando do 50/50 | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,27,15,25,15,10,15,0,10
pt,americana,90,✅ GOOD,Concept_Strategy,1650,7,Como Executar | Detalhes e Dicas | Variações | Quando Usar | Defesas e Contra-ataques,1,1,1,0,42,15,25,15,10,15,0,10
pt,anaconda-choke,90,✅ GOOD,Concept_Strategy,1908,7,Como Executar | Detalhes e Dicas | Variações | Quando Usar | Defesas e Contra-ataques,1,1,1,0,38,15,25,15,10,15,0,10
pt,ankle-lock,90,✅ GOOD,Concept_Strategy,1372,6,Mecânica | Principais Entradas | Erros Comuns | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,28,15,25,15,10,15,0,10
pt,ankle-pick,90,✅ GOOD,Concept_Strategy,1703,6,Como Executar | Detalhes e Dicas | Variações | Quando Usar | Defesas e Contra-ataques,1,1,1,0,35,15,25,15,10,15,0,10
pt,arm-drag,90,✅ GOOD,Concept_Strategy,1442,7,Mecânica do Arm Drag | Em Pé | Da Guarda Sentada / Butterfly | Erros Comuns | Técnicas Relacionadas,1,1,1,0,28,15,25,15,10,15,0,10
pt,armbar,90,✅ GOOD,Concept_Strategy,1707,7,Como Executar | Detalhes e Dicas | Variações | Quando Usar | Defesas e Contra-ataques,1,1,1,0,40,15,25,15,10,15,0,10
pt,athletes,90,✅ GOOD,Athlete_Bio,978,9,Gordon Ryan | Mikey Musumeci | Craig Jones | Bernardo Faria | John Danaher,1,1,1,0,22,15,25,15,10,15,0,10
pt,back-mount,90,✅ GOOD,Concept_Strategy,1845,7,Como Executar | Detalhes e Dicas | Variações | Quando Usar | Defesas e Contra-ataques,1,1,1,0,41,15,25,15,10,15,0,10
pt,backtake,90,✅ GOOD,Concept_Strategy,1742,6,Como Executar | Detalhes e Dicas | Variações | Quando Usar | Defesas e Contra-ataques,1,1,1,0,34,15,25,15,10,15,0,10
pt,berimbolo,90,✅ GOOD,Concept_Strategy,1787,7,Como Executar | Detalhes e Dicas | Variações | Quando Usar | Defesas e Contra-ataques,1,1,1,0,38,15,25,15,10,15,0,10
pt,bicep-slicer,90,✅ GOOD,Concept_Strategy,1624,6,O que é o Bicep Slicer? | Mecânica da Finalização | Entradas Comuns | Variações | Defesas e Counters,1,1,1,0,24,15,25,15,10,15,0,10
pt,bjj-50-50-guard-strategy,90,✅ GOOD,Concept_Strategy,1081,7,Introduction | Core Concepts | Training Tips | Erros Comuns | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-absolute-division-bjj,90,✅ GOOD,Concept_Strategy,1071,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-academies-guide,90,✅ GOOD,Concept_Strategy,1026,6,Avaliando o Professor Principal | Cultura de Treino | Estrutura das Aulas | Linhagem e Afiliação | Perguntas Frequentes,1,1,1,0,21,15,25,15,10,15,0,10
pt,bjj-active-recovery-bjj,90,✅ GOOD,Concept_Strategy,1068,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-adaptation-bjj,90,✅ GOOD,Concept_Strategy,1088,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-adcc-rules-complete,90,✅ GOOD,Concept_Strategy,1150,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-advanced-concepts-guide,90,✅ GOOD,Concept_Strategy,1009,7,Conexão e Controle | Kuzushi — Quebrando o Equilíbrio | Estruturas vs. Apoios | Alavancagem Sobre Força | Hierarquia Posicional,1,0,1,1,10,15,25,15,0,15,10,10
pt,bjj-advanced-game-plan,90,✅ GOOD,Concept_Strategy,1020,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-advanced-guard-passing,90,✅ GOOD,Concept_Strategy,1130,7,Sistema de Passagem por Pressão | Sistema de Passagem por Velocidade | Combinando Sistemas | Contras Específicos de Guarda | Perguntas Frequentes,1,1,1,0,27,15,25,15,10,15,0,10
pt,bjj-advanced-leg-lock-systems,90,✅ GOOD,Concept_Strategy,1219,9,O Jogo Moderno de Leg Lock | Posições Centrais de Leg Lock | Sistemas de Entrada | Mecânica de Finalização do Heel Hook | Estruturas Defensivas,1,1,1,0,19,15,25,15,10,15,0,10
pt,bjj-after-competition-bjj,90,✅ GOOD,Concept_Strategy,1128,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-americana-guide,90,✅ GOOD,Concept_Strategy,1090,7,Setup do Grip | Americana do Monte | Americana do Controle Lateral | Americana vs Kimura | Técnicas Relacionadas,1,1,1,0,13,15,25,15,10,15,0,10
pt,bjj-anaconda-choke,90,✅ GOOD,Concept_Strategy,1034,6,O Que É o Estrangulamento Anaconda? | Anaconda vs D'Arce | Execução do Anaconda | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-analyzing-tape-bjj,90,✅ GOOD,Concept_Strategy,1111,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-ankle-lock-guide,90,✅ GOOD,Concept_Strategy,1013,6,Mecânica do Straight Ankle Lock | Straight Ankle Lock Passo a Passo | Entradas do Ankle Lock | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-ankle-pick-guide,90,✅ GOOD,Concept_Strategy,1093,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,12,15,25,15,10,15,0,10
pt,bjj-arm-collection-bjj,90,✅ GOOD,Concept_Strategy,1056,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-arm-control-bjj,90,✅ GOOD,Concept_Strategy,1118,7,Introduction | Core Concepts | Training Tips | Erros Comuns | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-arm-defense-guide,90,✅ GOOD,Concept_Strategy,1170,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-arm-drag-guard,90,✅ GOOD,Concept_Strategy,1125,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-arm-drag-takedown,90,✅ GOOD,Concept_Strategy,1101,7,Arm Drag vs Takedowns Diretos | Entrada de Arm Drag | Finalizando o Arm Drag como Takedown | Arm Drag para Back Control | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-arm-drag-to-back,90,✅ GOOD,Concept_Strategy,934,7,Introduction | Core Concepts | Training Tips | Erros Comuns | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-arm-triangle-from-mount,90,✅ GOOD,Concept_Strategy,1123,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-armbar-details-bjj,90,✅ GOOD,Concept_Strategy,1161,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-armbar-guide,90,✅ GOOD,Concept_Strategy,1057,6,Por Que o Armbar é a Finalização Fundamental | Armbar da Guarda Fechada | Mecânica de Finalização | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-armbar-to-triangle-flow,90,✅ GOOD,Concept_Strategy,1155,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-armbar-variations,90,✅ GOOD,Concept_Strategy,1204,10,Armbar Padrão da Guarda | Armbar do Monte | Armbar Traseiro | Armbar Invertido (Armbar Reverso) | Armbar Voador,1,1,1,0,28,15,25,15,10,15,0,10
pt,bjj-armpit-control-bjj,90,✅ GOOD,Concept_Strategy,1046,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-ashi-from-passing,90,✅ GOOD,Concept_Strategy,1170,7,Introduction | Core Concepts | Training Tips | Erros Comuns | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-ashi-garami-defense,90,✅ GOOD,Concept_Strategy,1111,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-ashi-garami-setup,90,✅ GOOD,Concept_Strategy,1092,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-athletic-bjj-game,90,✅ GOOD,Concept_Strategy,1078,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-attacking-from-turtle,90,✅ GOOD,Concept_Strategy,1024,6,How To | Key Details | Variations | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-attacks-advanced,90,✅ GOOD,Equipment_Gear,1274,6,Mecânicas do Controle de Cinto de Segurança | Arco e Flecha | Estratégias de Retenção de Costas | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-back-attacks-fundamentals,90,✅ GOOD,Concept_Strategy,1054,6,Por Que o Controle de Costas É a Melhor Posição | O Cinto de Segurança e os Ganchos | Opções de Ataque das Costas | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-control-finishing,90,✅ GOOD,Concept_Strategy,1167,6,How To | Key Details | Variations | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-control-hooks,90,✅ GOOD,Concept_Strategy,1119,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-control-pressure,90,✅ GOOD,Concept_Strategy,1118,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-escape-system,90,✅ GOOD,Concept_Strategy,1065,7,Entendendo o Controle de Costas | A Estrutura de Prioridades | O Escape por Rolamento | Defesa Contra o Rear Naked Choke | Técnicas Relacionadas,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-back-escapes-guide,90,✅ GOOD,Concept_Strategy,1414,10,Prioridades de Sobrevivência no Controle de Costas | Escapada do Seat Belt (Rolar para a Guarda) | Defesa Turn-In | Fundamentos de Remoção de Ganchos | Sobrevivendo ao Rear Naked Choke,1,1,1,0,28,15,25,15,10,15,0,10
pt,bjj-back-retention,90,✅ GOOD,Concept_Strategy,1125,7,Mecânica do Grip de Seatbelt | Gestão de Ganchos | Alinhamento de Ombros | Alternativa do Triângulo Corporal | Perguntas Frequentes,1,1,1,0,27,15,25,15,10,15,0,10
pt,bjj-back-step-pass,90,✅ GOOD,Concept_Strategy,1124,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-take-concepts,90,✅ GOOD,Concept_Strategy,1093,7,Por Que as Costas É a Posição Mais Dominante | Principais Entradas para Back Take | Mecânica do Seat Belt | Erros Comuns na Retenção das Costas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-take-defense,90,✅ GOOD,Concept_Strategy,1126,6,Prevenção — Antes de Tomarem suas Costas | Defesa da Posição Turtle | Escapando do Back Take | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-take-guide,90,✅ GOOD,Concept_Strategy,990,6,Por Que o Controle de Costas é a Posição de Maior Valor | Pegada de Costas da Tartaruga | Posicionamento de Ganchos e Controle | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-to-mount-transition,90,✅ GOOD,Concept_Strategy,1146,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-back-walk-technique,90,✅ GOOD,Concept_Strategy,1124,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-bad-position-survival,90,✅ GOOD,Concept_Strategy,1056,7,Side Control Escapes | North-South Escapes | Back Control Escapes | Prevention vs. Escape | Técnicas Relacionadas,1,1,1,0,24,15,25,15,10,15,0,10
pt,bjj-balance-in-bjj,90,✅ GOOD,Concept_Strategy,1109,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-balloon-sweep-bjj,90,✅ GOOD,Concept_Strategy,1099,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-base-step-movements,90,✅ GOOD,Concept_Strategy,998,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-baseball-choke-details,90,✅ GOOD,Concept_Strategy,1108,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-beginner-game-plan,90,✅ GOOD,Concept_Strategy,1063,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-beginner-mind-bjj,90,✅ GOOD,Concept_Strategy,1147,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-belt-promotion-criteria,90,✅ GOOD,Concept_Strategy,1145,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-belt-promotion-tips,90,✅ GOOD,Drill,974,6,O Que os Professores Avaliam | Frequência e Qualidade do Treino | Drilling vs. Rolling | Mudanças de Mentalidade que Aceleram a Promoção | Perguntas Frequentes,1,1,1,0,21,15,25,15,10,15,0,10
pt,bjj-between-matches-bjj,90,✅ GOOD,Concept_Strategy,916,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-bicep-cutter-guard,90,✅ GOOD,Concept_Strategy,1049,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-bjj-strength-training,90,✅ GOOD,Concept_Strategy,1238,7,Por Que o Treino de Força Importa para o BJJ | Periodização para Grapplers | Movimentos Compostos Essenciais | Trabalho Suplementar Específico para BJJ | Sistemas Energéticos para BJJ,1,1,1,0,14,15,25,15,10,15,0,10
pt,bjj-blue-belt-curriculum,90,✅ GOOD,Concept_Strategy,1019,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-body-lock-guide,90,✅ GOOD,Concept_Strategy,1126,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-body-lock-pass-guide,90,✅ GOOD,Concept_Strategy,1137,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-body-triangle-escapes,90,✅ GOOD,Concept_Strategy,1129,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-body-triangle-guide,90,✅ GOOD,Concept_Strategy,1343,10,O que é o Triângulo de Corpo? | Triângulo de Corpo vs. Ganchos Padrão | Como Travar o Triângulo de Corpo | Ataques do Triângulo de Corpo | Defendendo e Escapando do Triângulo de Corpo,1,1,1,0,28,15,25,15,10,15,0,10
pt,bjj-bottom-game-guide,90,✅ GOOD,Technique,1057,6,Guard Dominance From Bottom | Sweep Execution | Submission Attacks From Bottom | Controlling The Match From Bottom | Perguntas Frequentes,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-bottom-game-system,90,✅ GOOD,Concept_Strategy,1112,8,O que é um Jogo Inferior? | Hierarquia de Guarda | Fundamentos de Retenção de Guarda | O Sistema de Varredura | Submissões de Guarda,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-bow-and-arrow-choke,90,✅ GOOD,Equipment_Gear,1111,6,O Choke de Gi Mais Poderoso | Setup do Bow and Arrow | Por que Funciona | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-breakdown-technique-bjj,90,✅ GOOD,Concept_Strategy,996,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-breaking-down-guard,90,✅ GOOD,Concept_Strategy,1149,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-breaking-leg-defense,90,✅ GOOD,Concept_Strategy,1083,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-breaking-posture-guard,90,✅ GOOD,Concept_Strategy,1080,7,Introduction | Core Concepts | Training Tips | Erros Comuns | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-bridging-details,90,✅ GOOD,Concept_Strategy,1112,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-bullfighter-pass-guide,90,✅ GOOD,Equipment_Gear,1023,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-butterfly-guard-entries,90,✅ GOOD,Equipment_Gear,1032,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-butterfly-guard-sweeps,90,✅ GOOD,Concept_Strategy,1109,6,Por Que a Guarda Borboleta Funciona em Todo Lugar | Setup da Guarda Borboleta | Varridas Borboleta | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-butterfly-guard-system,90,✅ GOOD,Equipment_Gear,953,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-butterfly-submissions,90,✅ GOOD,Equipment_Gear,1057,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-butterfly-sweep-guide,90,✅ GOOD,Equipment_Gear,883,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-calf-slicer-guide,90,✅ GOOD,Concept_Strategy,1101,6,Princípios Fundamentais | Variações de Técnica | Métodos de Treinamento | Erros Comuns | Perguntas Frequentes,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-capitalizing-mistakes,90,✅ GOOD,Concept_Strategy,1085,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-cardio-systems-guide,90,✅ GOOD,Equipment_Gear,1088,6,Sistemas de Energia do BJJ | Protocolo de Cardio Estado Estável | Treinamento em Intervalo de Alta Intensidade (HIIT) | Circuito Específico do Esporte | Perguntas Frequentes,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-clinch-to-takedown,90,✅ GOOD,Concept_Strategy,1093,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-clock-choke-guide,90,✅ GOOD,Concept_Strategy,1365,10,O que é o Clock Choke? | Entrada da Tartaruga Superior | Variações de Pegada | Mecânica de Pressão | Ataques Combinados da Tartaruga,1,1,1,0,28,15,25,15,10,15,0,10
pt,bjj-closed-guard-armlocks,90,✅ GOOD,Equipment_Gear,1006,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-closed-guard-chokes,90,✅ GOOD,Equipment_Gear,994,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-closed-guard-concepts,90,✅ GOOD,Concept_Strategy,1149,6,O Objetivo Principal: Quebrar a Postura | Movimento de Quadril É Tudo | Hierarquia de Finalizações | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-closed-guard-sweeps,90,✅ GOOD,Equipment_Gear,922,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
